CompanyName,CompanyNumber,PostTown,CompanyStatus,CountryOfOrigin,IncorporationDate
! LTD,8209948,LEEDS,Active,United Kingdom,11/09/2012
!BIG IMPACT GRAPHICS LIMITED,7382019,LONDON,Active,United Kingdom,21/09/2010
!K7 TOURING LIMITED,8937297,POTTERS BAR,Active,United Kingdom,13/03/2014
!NFERNO LTD.,4753368,LONDON,Active,United Kingdom,03/05/2003
!NSPIRED LTD,SC421617,ABERDEEN,Active,United Kingdom,11/04/2012
!NVERTD DESIGNS LIMITED,9152972,STEPPINGLEY,Active,United Kingdom,30/07/2014
!OBAC LIMITED,FC031362,ST PETER PORT,Active,CHANNEL ISLANDS,30/11/2012
!OBAC UK LIMITED,7687209,STANSTED AIRPORT,Active,United Kingdom,29/06/2011
!YOZO FASS LIMITED,2714021,BROCKLEY,Active,United Kingdom,12/05/1992
"""1 C O LIMITED""",3811958,TONBRIDGE,Active,United Kingdom,22/07/1999
"""2 ECOUTE"" LIMITED",6439541,SURREY,Active,United Kingdom,28/11/2007
"""243 RUGBY ROAD MANAGEMENT COMPANY LIMITED""",5914136,BIRMINGHAM,Active,United Kingdom,23/08/2006
"""309"" WEST END LANE MANAGEMENT LIMITED",2943302,LONDON,Active,United Kingdom,28/06/1994
"""A LITTLE BIT DIFFERENT"" LIMITED",8878402,BARNSLEY,Active,United Kingdom,05/02/2014
"""A TASTE OF TUSCANY"" LTD",6473722,HERTFORDSHIRE,Active,United Kingdom,15/01/2008
"""A"" ADVISORY LLP",OC355684,LONDON,Active,United Kingdom,15/06/2010
"""A"" CERAMICS LIMITED",4494986,OLDHAM,Active,United Kingdom,25/07/2002
"""A"" CONCEPT LIMITED",2537158,LONDON,Active,United Kingdom,05/09/1990
"""A"" TRAFFIC SOLUTION LTD",5852396,SOUTHEND-ON-SEA,Liquidation,United Kingdom,20/06/2006
"""A-Z-ENGINEERS LONDON"" LTD",9025577,"LONDON,MITCHAM",Active,United Kingdom,06/05/2014
"""A.B.J.Z DRIVER HIRE "" LTD",9151627,PLYMOUTH,Active,United Kingdom,29/07/2014
"""A.K.WELDING SERVICE"" LTD",8981806,TELFORD,Active,United Kingdom,07/04/2014
"""AA LOGISTIKS"" LIMITED",9478701,LONDON,Active,United Kingdom,09/03/2015
"""AGAD"" ADVERTISING CORPORATION LTD.",9465805,SLOUGH,Active,United Kingdom,02/03/2015
"""AJA PROPERTY DEVELOPMENT LTD""",5651002,MIDDLESEX,Active,United Kingdom,12/12/2005
"""ALL WRAPPED UP"" EVENTS MANAGEMENT LTD",SC313991,EDINBURGH,Active,United Kingdom,03/01/2007
"""ALTAI CASHMERE"" LLC",FC027187,KHAN-UUL DISTRICT,Active,MONGOLIA,14/06/2006
"""AND BREATHE"" LTD",9008930,BOSTON,Active,United Kingdom,24/04/2014
"""APOLLO'S BAR"" LIMITED",9044937,BASILDON,Active,United Kingdom,16/05/2014
"""ARTHUR BALFOUR"",CONSERVATIVE WORKING MEN'S CLUB LIMITED",IP10067R,,Active,United Kingdom,01/01/1981
"""AS I HAVE LOVED YOU"" LIMITED",8181359,LONDON,Active,United Kingdom,16/08/2012
"""AUTOCONTEX"" AUTOMOBIL CONTAINER EXPRESS GMBH",FC018262,,Active,WEST GERMANY,01/11/1994
"""B"" COOL LIMITED",5318740,LOUGHBOROUGH,Active,United Kingdom,21/12/2004
"""BACHELORS"" LIMITED(THE)",807672,SURREY,Liquidation,United Kingdom,03/06/1964
"""BAMEX"" ZAKLAD PRODUKCYJNO-HANDLOWY",FC015324,RAYNERS LANE,Active,POLAND,11/12/1989
"""BE"" NEWHALL MANAGEMENT COMPANY LIMITED",7326397,HEMEL HEMPSTEAD,Active,United Kingdom,27/07/2010
"""BEDE INVESTMENT PROPERTIES LIMITED""",2871100,,Active,United Kingdom,12/11/1993
"""BEECHBANK COURT"" MANAGEMENT COMPANY LIMITED",1382560,NORFOLK,Active,United Kingdom,07/08/1978
"""BELLE-VUE ENTERPRISES 2006"" LIMITED",5982472,KINGS LYNN,Active,United Kingdom,30/10/2006
"""BELLE-VUE"" ENTERPRISES LIMITED",4427981,KINGS LYNN,Active,United Kingdom,30/04/2002
"""BELLINGHAM FOODS"" LTD.",8990431,LONDON,Active,United Kingdom,10/04/2014
"""BESPOKE INVESTMENT TRADING"" LTD",9375192,LONDON,Active,United Kingdom,06/01/2015
"""BMCIC"" S.A.R. LTD",8907502,HOVE,Active,United Kingdom,24/02/2014
"""BNY"" LIMITED",8481242,LONDON,Active,United Kingdom,09/04/2013
"""BRYANSTON SCHOOL"",INCORPORATED",226143,DORSET,Active,United Kingdom,26/11/1927
"""BUDMEL"" COMPANY LTD",FC025469,,Active,POLAND,21/09/2004
"""BUG THUGS"" LTD",6563806,LONDON,Active,United Kingdom,14/04/2008
